track_id,Track,album_id,Duration,Energy,Tempo,Popularity
5783,Dust,108,2:41,0.43,94.3,25
5784,The Ghost,108,4:02,0.619,132.035,26
5785,Danny's Chant,108,3:18,0.803,112.914,21
5786,Bare Trees,108,5:04,0.602,121.074,29
5787,Child of Mine,108,5:27,0.649,143.13,25
5788,Homeward Bound,108,3:24,0.482,139.196,24
5789,Spare Me a Little of Your Love,108,3:47,0.565,190.705,28
5790,Caught in the Rain,767,2:48,0.135,91.524,19
5791,Bright Fire,767,4:33,0.488,136.683,23
5792,Revelation,767,5:00,0.537,128.634,20
5793,Night Watch,767,6:17,0.512,142.897,20
5794,Dissatisfied,767,3:44,0.578,130.557,21
5795,The Derelict,767,2:49,0.589,133.366,19
5796,Did You Ever Love Me,767,3:44,0.541,89.628,26
5797,Remember Me - 2018 Remaster,767,2:45,0.549,125.428,27
5798,(I'm A) Road Runner,767,4:55,0.682,131.529,19
5799,Safe Harbour,474,2:30,0.207,79.663,22
5800,Coming Home,474,3:54,0.631,142.733,19
5801,Bermuda Triangle,474,4:08,0.386,124.43,21
5802,Born Enchanter,474,2:54,0.423,79.878,19
5803,Prove Your Love,474,3:58,0.322,151.456,35
5804,Bad Loser,474,3:25,0.699,129.748,18
5805,Come a Little Bit Closer,474,4:48,0.418,98.913,25
5806,Angel,474,3:54,0.717,82.097,23
5807,Silver Heels,474,3:27,0.569,81.123,19
5808,She's Changing Me,474,2:59,0.607,135.667,21
5809,Heroes Are Hard to Find,474,3:35,0.715,99.298,25
5810,Warm Ways - Early Take,390,3:53,0.21,91.928,16
5811,Landslide - 2017 Remaster,390,3:19,0.297,160.168,35
5812,Landslide - 2017 Remaster,390,3:19,0.297,160.168,40
5813,Warm Ways - 2017 Remaster,390,3:53,0.373,92.234,26
5814,Warm Ways - 2017 Remaster,390,3:53,0.373,92.234,34
5815,Over My Head - 2017 Remaster,390,3:38,0.572,99.004,31
5816,Over My Head - 2017 Remaster,390,3:38,0.572,99.004,36
5817,Over My Head - Early Take,390,2:57,0.548,98.35,15
5818,Crystal - 2017 Remaster,390,5:11,0.289,123.845,27
5819,Crystal - 2017 Remaster,390,5:11,0.289,123.845,34
5820,Rhiannon - Early Take,390,4:36,0.629,128.745,25
5821,World Turning - 2017 Remaster,390,4:24,0.566,115.617,28
5822,World Turning - 2017 Remaster,390,4:24,0.566,115.617,32
5823,Rhiannon - 2017 Remaster,390,4:10,0.598,129.516,47
5824,Rhiannon - 2017 Remaster,390,4:10,0.598,129.516,49
5825,Over My Head - Single; 2017 Remaster,390,3:10,0.658,98.341,20
5826,Over My Head - Single; 2017 Remaster,390,3:10,0.658,98.341,29
5827,Blue Letter - Early Take,390,2:49,0.575,150.481,14
5828,I'm so Afraid - 2017 Remaster,390,4:30,0.617,125.532,23
5829,I'm so Afraid - 2017 Remaster,390,4:30,0.617,125.532,31
5830,Monday Morning - Early Take,390,2:50,0.769,106.447,17
5831,Rhiannon (Will You Ever Win) - Single; 2017 Remaster,390,3:48,0.64,129.995,33
5832,Rhiannon (Will You Ever Win) - Single; 2017 Remaster,390,3:48,0.64,129.995,45
5833,Say You Love Me - 2017 Remaster,390,4:09,0.726,128.721,32
5834,Say You Love Me - 2017 Remaster,390,4:09,0.726,128.721,45
5835,Sugar Daddy - 2017 Remaster,390,4:09,0.533,122.677,23
5836,Sugar Daddy - 2017 Remaster,390,4:09,0.533,122.677,30
5837,Monday Morning - 2017 Remaster,390,2:48,0.814,106.88,28
5838,Monday Morning - 2017 Remaster,390,2:48,0.814,106.88,35
5839,Blue Letter - 2017 Remaster,390,2:40,0.753,149.341,26
5840,Blue Letter - 2017 Remaster,390,2:40,0.753,149.341,34
5841,Say You Love Me - Single; 2017 Remaster,390,4:03,0.793,128.653,20
5842,Say You Love Me - Single; 2017 Remaster,390,4:03,0.793,128.653,34
5843,Blue Letter,390,2:42,0.896,149.751,18
5844,Blue Letter,390,2:42,0.896,149.751,25
5845,Songbird,878,3:20,0.0842,92.123,64
5846,Never Going Back Again,878,2:14,0.34,176.08,56
5847,Oh Daddy,878,3:56,0.35,137.821,53
5848,Dreams,878,4:17,0.487,120.173,61
5849,Gold Dust Woman,878,4:55,0.608,123.18,65
5850,You Make Loving Fun,878,3:33,0.591,126.597,70
5851,Don't Stop,878,3:13,0.71,118.745,74
5852,I Don't Want to Know,878,3:16,0.689,139.318,62
5853,The Chain,878,4:29,0.755,151.796,61
5854,Second Hand News,878,2:56,0.942,117.56,61
5855,Go Your Own Way,878,3:43,0.947,135.448,79
5856,Never Make Me Cry - 2015 Remaster,1177,2:18,0.0555,152.821,30
5857,Brown Eyes - 2015 Remaster,1177,4:27,0.209,112.613,34
5858,Honey Hi - 2015 Remaster,1177,2:45,0.345,128.671,31
5859,Storms - 2015 Remaster,1177,5:30,0.285,107.14,56
5860,Beautiful Child - 2015 Remaster,1177,5:21,0.18,126.106,33
5861,Over & Over - 2015 Remaster,1177,4:34,0.212,84.46,49
5862,Walk a Thin Line - 2015 Remaster,1177,3:44,0.344,138.265,30
5863,Sara - 2015 Remaster,1177,6:30,0.484,126.873,46
5864,That's All for Everyone - 2015 Remaster,1177,3:01,0.438,114.572,31
5865,Never Forget - 2015 Remaster,1177,3:38,0.536,118.38,31
5866,Tusk - 2015 Remaster,1177,3:37,0.779,180.837,43
5867,Save Me a Place - 2015 Remaster,1177,2:42,0.428,122.996,33
5868,The Ledge - 2015 Remaster,1177,2:07,0.772,104.048,34
5869,Angel - 2015 Remaster,1177,4:54,0.547,117.163,48
5870,Not That Funny - 2015 Remaster,1177,3:14,0.66,137.655,30
5871,I Know I'm Not Wrong - 2015 Remaster,1177,3:01,0.758,79.35,30
5872,Think About Me - 2015 Remaster,1177,2:44,0.679,116.603,36
5873,Sisters of the Moon - 2015 Remaster,1177,4:43,0.526,114.992,37
5874,That's Enough for Me - 2015 Remaster,1177,1:50,0.94,127.355,29
5875,What Makes You Think You're the One - 2015 Remaster,1177,3:30,0.778,96.46,34
5876,Suma's Walk a.k.a. Can't Go Back - Outtake; 2016 Remaster,658,2:15,0.331,164.701,19
5877,That's Alright - Alternate Take; 2016 Remaster,658,3:07,0.385,79.62,22
5878,Only over You - 2016 Remaster,658,4:09,0.438,166.204,48
5879,Only over You - Alternate Version; 2016 Remaster,658,5:00,0.448,81.65,19
5880,Empire State - 2016 Remaster,658,2:52,0.571,123.767,27
5881,Love in Store - Early Version; 2016 Remaster,658,3:37,0.508,124.006,17
5882,Gypsy - 2016 Remaster,658,4:27,0.686,131.812,56
5883,Straight Back - 2016 Remaster,658,4:11,0.602,113.87,30
5884,Gypsy - Early Version; 2016 Remaster,658,5:33,0.654,128.712,27
5885,Empire State - Early Version,658,3:26,0.71,123.332,14
5886,If You Were My Love - Outtake; 2016 Remaster,658,5:44,0.538,98.625,19
5887,Eyes of the World - 2016 Remaster,658,3:46,0.625,153.188,25
5888,Oh Diane - 2016 Remaster,658,2:38,0.637,140.083,39
5889,That's Alright - 2016 Remaster,658,3:10,0.537,147.518,47
5890,Wish You Were Here - 2016 Remaster,658,4:51,0.442,142.13,29
5891,Love in Store - 2016 Remaster,658,3:15,0.568,124.515,35
5892,Book of Love - 2016 Remaster,658,3:22,0.557,105.711,27
5893,Hold Me - 2016 Remaster,658,3:45,0.741,125.698,41
5894,Book of Love - Early Version; 2016 Remaster,658,3:58,0.635,105.608,16
5895,Can't Go Back - 2016 Remaster,658,2:43,0.775,74.171,29
5896,When I See You Again - 2017 Remaster,1015,3:49,0.171,80.01,32
5897,Mystified - 2017 Remaster,1015,3:09,0.356,178.656,35
5898,Big Love - 2017 Remaster,1015,3:43,0.699,125.377,40
5899,Caroline - 2017 Remaster,1015,3:53,0.714,94.623,36
5900,Tango in the Night - 2017 Remaster,1015,4:02,0.489,111.038,38
5901,Everywhere - 2017 Remaster,1015,3:46,0.487,114.965,50
5902,"You and I, Pt. II - 2017 Remaster",1015,2:39,0.68,123.592,33
5903,Little Lies - 2017 Remaster,1015,3:41,0.649,124.825,50
5904,Welcome to the Room... Sara - 2017 Remaster,1015,3:41,0.62,99.366,35
5905,Family Man - 2017 Remaster,1015,4:07,0.669,123.543,35
5906,Seven Wonders - 2017 Remaster,1015,3:42,0.625,119.049,44
5907,Isn't It Midnight - 2017 Remaster,1015,4:13,0.665,145.964,36
5908,The Second Time,121,2:31,0.115,180.014,19
5909,In the Back of My Mind,121,7:02,0.592,156.572,22
5910,Do You Know,121,4:19,0.468,92.556,21
5911,Hard Feelings,121,4:54,0.439,71.91,20
5912,When the Sun Goes Down,121,3:18,0.671,98.054,20
5913,Behind the Mask,121,4:18,0.608,158.651,22
5914,Skies the Limit,121,3:45,0.597,119.97,33
5915,When It Comes to Love,121,4:08,0.571,90.842,20
5916,Affairs of the Heart,121,4:22,0.779,129.306,23
5917,Freedom,121,4:12,0.729,169.687,23
5918,Save Me,121,4:15,0.715,139.492,30
5919,Love Is Dangerous - 2018 Remaster,121,3:18,0.712,112.75,27
5920,Stand on the Rock,121,3:59,0.731,125.503,19
5921,Dreamin' the Dream,1139,3:45,0.123,109.149,18
5922,These Strange Times,1139,7:08,0.569,104.925,15
5923,Sooner or Later,1139,5:41,0.502,102.981,20
5924,All over Again,1139,3:36,0.333,146.669,19
5925,Talkin' to My Heart,1139,4:56,0.61,120.696,21
5926,Nothing Without You,1139,3:08,0.716,121.395,18
5927,I Got It in for You,1139,4:10,0.859,92.92,15
5928,Hollywood (Some Other Kind of Town),1139,5:45,0.746,131.086,20
5929,I Wonder Why,1139,4:29,0.761,132.433,20
5930,I Do,1139,4:28,0.713,120.483,28
5931,Nights in Estoril,1139,4:47,0.8,139.498,20
5932,Winds of Change,1139,4:28,0.694,119.754,22
5933,Blow by Blow,1139,4:27,0.82,116.734,18
5934,Goodbye Baby,896,3:50,0.296,82.178,26
5935,Silver Girl,896,3:59,0.547,103.938,30
5936,Smile at You,896,4:32,0.584,96.283,27
5937,Say You Will,896,3:47,0.865,121.834,51
5938,Say Goodbye,896,3:24,0.904,135.381,35
5939,Thrown Down,896,4:00,0.791,129.976,55
5940,Red Rover,896,3:57,0.88,147.31,24
5941,Steal Your Heart Away,896,3:33,0.852,113.894,29
5942,Illume (9-11),896,4:50,0.938,90.024,26
5943,Peacekeeper,896,4:10,0.759,127.208,50
5944,Come,896,5:59,0.681,184.546,25
5945,Destiny Rules,896,4:26,0.922,150.653,28
5946,What's the World Coming To,896,3:47,0.742,122.333,27
5947,Bleed to Love Her,896,4:05,0.914,85.444,48
5948,Miranda,896,4:17,0.868,118.101,27
5949,Everybody Finds Out,896,4:28,0.959,126.487,31
5950,Running Through the Garden,896,4:33,0.908,150.064,28
5951,Murrow Turning over in His Grave,896,4:11,0.957,204.144,26
5952,Gotta Get to Know You,396,7:43,0.595,89.906,19
5953,Highway (Killing Me),396,3:51,0.515,95.733,10
5954,I Just Want to Make Love to You,396,4:21,0.598,125.789,45
5955,A Hole to Hide In,396,4:06,0.819,118.307,8
5956,Leavin' Again (Again),396,3:36,0.802,109.783,10
5957,Sarah Lee,396,4:36,0.869,101.618,13
5958,"Trouble, Trouble",396,3:20,0.775,137.113,12
5959,Maybelline,396,3:36,0.945,105.604,12
5960,Fool's Hall of Fame,396,2:58,0.765,123.926,8
5961,Couldn't Make Her Stay,858,1:57,0.172,132.85,6
5962,Helping Hand,858,4:41,0.773,104.964,4
5963,Road Fever,858,4:22,0.845,136.145,6
5964,What a Shame,858,3:52,0.845,123.23,5
5965,Long Way to Go,858,5:07,0.784,126.042,8
5966,Feel so Bad,858,5:09,0.596,91.746,5
5967,It's Too Late,858,5:45,0.539,136.121,5
5968,"Ride, Ride, Ride",858,4:24,0.924,126.969,15
5969,She's Gone,858,3:12,0.682,138.599,7
5970,Wild Cherry - 2016 Remaster,356,5:26,0.831,184.42,9
5971,Honey Hush - 2016 Remaster,356,4:21,0.961,101.035,13
5972,Fly by Night - 2016 Remaster,356,4:47,0.77,124.186,6
5973,Nothin' I Won't Do - 2016 Remaster,356,6:55,0.813,138.512,7
5974,That'll Be the Day - 2016 Remaster,356,2:52,0.848,120.178,9
5975,Step Outside - 2016 Remaster,356,6:18,0.8,111.6,8
5976,Golden Arrow - 2016 Remaster,356,4:03,0.871,136.14,7
5977,Home in My Hand - 2016 Remaster,356,5:12,0.766,128.67,11
5978,Trouble in My Way,868,3:32,0.316,88.549,6
5979,Dreamer,868,6:39,0.597,104.27,8
5980,Hate to See You Go,868,4:39,0.685,88.528,9
5981,Rock and Roll Outlaw,868,3:53,0.781,131.238,12
5982,Eight Days on the Road,868,6:08,0.64,139.147,14
5983,Blue Spruce Woman,868,4:08,0.829,129.119,7
5984,Shirley Jean,868,3:46,0.766,144.023,5
5985,Chateau Lafitte '59 Boogie - Single Version,868,6:17,0.833,165.249,12
5986,Take It or Leave It,397,4:56,0.421,110.473,16
5987,Terraplane Blues,397,5:45,0.72,92.049,17
5988,Save Your Loving (For Me),397,3:32,0.791,67.608,16
5989,Slow Ride,397,8:14,0.641,113.709,52
5990,My Babe,397,4:36,0.803,143.188,28
5991,Drive Me Home,397,3:56,0.911,156.661,14
5992,Fool for the City,397,4:32,0.892,139.886,44
5993,Hot Shot Love,698,4:00,0.732,113.212,4
5994,Take Me to the River,698,4:42,0.657,128.096,17
5995,I'll Be Standing By,698,5:53,0.51,185.247,9
5996,Don't Run Me Down,698,6:32,0.894,98.847,7
5997,Burnin' the Midnight Oil,698,5:38,0.823,129.99,6
5998,Night Shift,698,5:34,0.889,130.1,12
5999,Drivin' Wheel,698,5:13,0.913,139.71,29
6000,Stay with Me,985,4:23,0.68,86.314,7
6001,Sweet Home Chicago,985,3:59,0.889,126.865,11
6002,Chevrolet,985,3:21,0.699,101.255,16
6003,Easy Money,985,3:55,0.984,102.374,14
6004,Midnight Madness,985,6:53,0.874,93.815,12
6005,It Hurts Me Too,985,5:32,0.598,127.608,13
6006,Stone Blue,985,5:37,0.86,147.562,24
6007,High on Love,985,5:18,0.883,123.606,7
6008,Paradise Alley,151,5:37,0.488,124.436,5
6009,Third Time Lucky (First Time I Was A Fool),151,4:12,0.664,116.325,25
6010,Somebody's Been Sleepin' In My Bed,151,3:50,0.911,135.82,9
6011,Boogie Motel,151,7:20,0.817,148.772,6
6012,Love In Motion,151,4:30,0.865,116.978,3
6013,Nervous Release,151,5:53,0.995,103.472,4
6014,Comin' Down With Love,151,5:23,0.965,140.812,4
6015,Wide Boy - 2016 Remaster,429,2:43,0.848,168.907,6
6016,Weekend Driver - 2016 Remaster,429,4:13,0.743,126.737,2
6017,Second Childhood - 2016 Remaster,429,5:16,0.944,137.163,2
6018,Sing About Love - 2016 Remaster,429,3:36,0.93,138.699,2
6019,Love Zone - 2016 Remaster,429,5:19,0.888,148.752,2
6020,Let Me Get Close to You - 2016 Remaster,429,5:36,0.769,119.579,3
6021,Live Now - Pay Later - 2016 Remaster,429,6:09,0.695,127.271,6
6022,Delayed Reaction - 2016 Remaster,429,6:14,0.899,138.548,3
6023,No Hard Feelings,1137,6:15,0.79,129.137,1
6024,"Baby, Can I Change Your Mind",1137,3:51,0.91,144.01,1
6025,Be My Woman,1137,5:57,0.871,144.73,1
6026,Too Late The Hero,1137,5:01,0.909,149.969,1
6027,Full Time Lover,1137,4:30,0.962,153.807,1
6028,Dead End Street,1137,5:00,0.917,137.884,1
6029,Stranger In My Home Town,1137,4:24,0.94,133.554,4
6030,Loose Ends,1137,4:38,0.984,161.782,2
6031,Take This Heart Of Mine,531,3:08,0.735,108.389,1
6032,Back For A Taste Of Your Love,531,4:35,0.805,129.402,0
6033,Bustin' Up Or Bustin' Out,531,3:43,0.806,117.756,1
6034,There Ain't No Man That Can't Be Taught,531,3:44,0.777,123.514,0
6035,And I Do Just What I Want,531,3:22,0.799,109.694,1
6036,Love Rustler,531,5:48,0.868,143.223,0
6037,"Slipped, Tripped, Fell In Love",531,4:18,0.817,127.312,2
6038,Ain't Livin' Long Like This,531,4:55,0.924,148.754,2
6039,Zig-Zag Walk,1277,3:28,0.664,132.165,2
6040,Jenny Don't Mind,1277,4:37,0.837,168.108,0
6041,Silent Treatment,1277,3:17,0.943,201.313,0
6042,Choo Choo Ch'Boogie,1277,2:43,0.949,196.043,1
6043,Down the Road A Piece,1277,2:35,0.887,152.455,1
6044,It'll Be Me,1277,3:29,0.948,149.601,0
6045,Three Wheel Cadillac,1277,3:55,0.95,187.207,0
6046,Linda Lou,1277,3:46,0.925,126.209,0
6047,That's What Love Can Do,1277,3:54,0.861,162.655,1
6048,Seven Day Weekend,1277,4:10,0.959,209.95,0
6049,Voodoo Woman Blues,377,1:23,0.595,88.019,2
6050,Mumbo Jumbo,377,4:19,0.71,101.387,5
6051,Sex with the Ex,377,4:16,0.67,118.808,4
6052,Hero to Zero,377,4:48,0.608,123.521,3
6053,I Feel Fine,377,3:11,0.6,182.694,1
6054,Flat Busted (and out of Gas),377,4:08,0.733,119.647,1
6055,Looking for You,377,4:42,0.782,111.122,2
6056,Hit the Ground Running,377,4:05,0.838,124.147,1
6057,Self-Medicated,377,7:31,0.792,129.26,2
6058,Thames Delta Blues,377,5:38,0.872,130.152,4
6059,Long Time Coming,377,3:37,0.884,89.12,2
6060,I'm a Rock 'n Roller,377,5:35,0.871,146.719,3
6061,Mean Voodoo Woman,377,4:12,0.712,112.841,2
6062,Needle and Spoon,574,3:46,0.858,146.338,5
6063,Louisiana Blues,574,4:43,0.89,121.78,20
6064,495 Boogie,574,3:55,0.954,92.787,11
6065,Feel So Bad,574,4:39,0.818,104.847,7
6066,It Hurts Me Too,574,5:59,0.716,177.924,11
6067,Good Good Day (feat. Eddie Kirkland),574,4:30,0.752,123.313,2
6068,In My Dreams (feat. Eddie Kirkland),574,5:42,0.797,71.52,3
6069,"So Many Roads, So Many Trains",574,4:50,0.663,81.995,8
6070,Rollin' & Tumblin' - You Need Love,574,8:12,0.848,124.919,10
6071,Shake Your Money Maker,574,4:38,0.898,202.62,16
6072,Last Train Home,574,4:22,0.881,185.529,12
6073,Born For The Road,574,4:59,0.862,120.103,10
6074,UpSide Of Lonely,1190,4:30,0.706,111.15,25
6075,Heard It Through The Grapevine,1190,4:21,0.763,124.063,8
6076,Ghost,1190,3:19,0.871,176.046,3
6077,Made Up My Mind,1190,3:13,0.949,187.252,3
6078,Under The Influence,1190,4:29,0.868,124.79,4
6079,She's Got A Ring In His Nose,1190,3:57,0.936,160.633,2
6080,Slow Ride,1190,7:43,0.812,118.325,7
6081,Heart Gone Cold,1190,4:26,0.797,124.048,5
6082,All Because Of You,1190,4:56,0.829,137.984,2
6083,Honey Do List,1190,4:44,0.886,116.12,3
6084,Hot Mama,1190,3:34,0.922,136.541,4
6085,Knock It Off,1190,4:14,0.913,141.944,4
6086,Time Slips Away,883,3:15,0.499,101.039,6
6087,She's a Little Bit of Everything,883,2:58,0.555,127.907,15
6088,Song for the Life,883,4:05,0.603,122.105,7
6089,She's Dynamite,883,3:22,0.662,113.188,6
6090,Wish I'd Been There,883,4:05,0.755,124.367,5
6091,How Many More Years,883,3:55,0.553,108.524,7
6092,Promised Land,883,3:14,0.754,177.766,5
6093,Black Days and Blue Nights,883,4:41,0.762,114.095,12
6094,Drivin' On,883,3:33,0.725,86.973,14
6095,Mean Woman Blues,883,3:32,0.76,131.214,9
6096,I Don't Appreciate You,883,2:55,0.706,80.348,10
6097,Let Me Love You Baby,883,3:36,0.948,139.123,6
6098,A Place to Call My Own,412,1:58,0.0819,88.352,18
6099,Window,412,3:33,0.181,103.166,18
6100,Am I Very Wrong?,412,3:31,0.329,90.373,22
6101,Fireside Song,412,4:18,0.26,100.223,22
6102,The Serpent,412,4:38,0.362,122.892,22
6103,In Limbo,412,3:30,0.429,125.861,18
6104,In the Wilderness,412,3:28,0.432,102.45,21
6105,Where the Sour Turns to Sweet,412,3:16,0.304,116.968,25
6106,In Hiding,412,2:41,0.335,116.208,21
6107,One Day,412,3:21,0.343,106.57,19
6108,Silent Sun,412,2:13,0.373,207.773,17
6109,The Conqueror,412,3:40,0.634,122.625,21
6110,A Winter's Tale - Bonus Track,412,3:31,0.443,115.919,18
6111,In The Beginning,412,3:44,0.546,126.244,23
6112,"Silent Sun - Single Version, Bonus Track",412,2:12,0.377,208.356,26
6113,Try a Little Sadness - Demo,412,3:18,0.305,120.104,14
6114,That's Me,412,2:38,0.604,125.29,18
6115,"She is Beautiful - The Serpent Demo, Bonus Track",412,3:46,0.471,124.261,15
6116,One Eyed Hound,412,2:31,0.597,103.161,17
6117,"Image Blown Out - Demo, Bonus Track",412,2:11,0.548,118.003,15
6118,Dusk,1161,4:14,0.159,88.352,22
6119,White Mountain,1161,6:46,0.28,91.853,19
6120,Visions Of Angels,1161,6:54,0.299,174.901,17
6121,Stagnation,1161,8:51,0.257,84.072,19
6122,Looking For Someone,1161,7:07,0.311,163.238,19
6123,The Knife,1161,9:00,0.551,141.554,22
6124,For Absent Friends,717,1:47,0.044,139.029,23
6125,Harlequin,717,2:56,0.114,77.02,20
6126,Seven Stones,717,5:10,0.29,136.828,20
6127,The Musical Box,717,10:29,0.28,146.966,26
6128,The Return of the Giant Hogweed,717,8:10,0.441,139.025,22
6129,The Fountain of Salmacis,717,7:53,0.588,106.848,21
6130,Harold the Barrel,717,3:00,0.671,118.174,19
6131,Horizons,406,1:41,0.255,108.697,41
6132,Time Table,406,4:46,0.487,166.806,35
6133,Watcher of the Skies,406,7:23,0.569,122.401,40
6134,Get 'Em Out by Friday,406,8:35,0.632,127.826,34
6135,Supper's Ready,406,23:05,0.608,147.197,41
6136,Can-Utility and the Coastliners,406,5:44,0.749,93.253,34
6137,Aisle of Plenty,906,1:58,0.324,121.876,38
6138,More Fool Me,906,3:10,0.127,136.803,41
6139,After the Ordeal,906,4:15,0.405,127.42,39
6140,Dancing with the Moonlit Knight,906,8:00,0.535,86.449,46
6141,Firth of Fifth,906,9:30,0.605,86.414,48
6142,The Battle of Epping Forest,906,11:43,0.66,135.776,38
6143,The Cinema Show,906,10:48,0.669,66.114,42
6144,I Know What I Like (In Your Wardrobe),906,4:10,0.824,85.174,48
6145,Ravine,1069,2:05,0.498,72.354,28
6146,Silent Sorrow in Empty Boats,1069,3:01,0.112,67.289,30
6147,Hairless Heart,1069,2:10,0.386,119.763,38
6148,Cuckoo Cocoon,1069,2:12,0.324,81.849,37
6149,The Waiting Room,1069,5:17,0.681,131.72,30
6150,The Carpet Crawlers,1069,5:14,0.456,144.479,49
6151,Broadway Melody of 1974,1069,2:11,0.396,138.452,38
6152,The Chamber of 32 Doors,1069,5:45,0.404,94.788,33
6153,The Lamia,1069,6:57,0.471,124.685,33
6154,Fly on a Windshield,1069,2:45,0.53,86.049,38
6155,The Grand Parade of Lifeless Packaging,1069,2:46,0.71,85.683,33
6156,In the Cage,1069,8:12,0.726,133.088,36
6157,The Colony of Slippermen (The Arrival / A Visit to the Doktor / Raven),1069,8:11,0.766,127.17,30
6158,Anyway,1069,3:17,0.697,80.515,34
6159,Here Comes the Supernatural Anaesthetist,1069,2:49,0.636,122.116,30
6160,The Lamb Lies Down on Broadway,1069,4:53,0.781,116.847,45
6161,Back in N.Y.C.,1069,5:39,0.803,126.376,35
6162,The Light Dies Down on Broadway,1069,3:32,0.759,191.492,30
6163,Lilywhite Lilith,1069,2:48,0.84,154.075,32
6164,Counting Out Time,1069,3:40,0.865,179.924,34
6165,Entangled,35,6:27,0.336,149.899,40
6166,Ripples,35,8:04,0.359,139.236,42
6167,Mad Man Moon,35,7:35,0.44,133.182,35
6168,A Trick of the Tail,35,4:34,0.49,121.327,40
6169,Los Endos,35,5:52,0.767,87.417,33
6170,"Robbery, Assault and Battery",35,6:18,0.771,122.937,32
6171,Dance on a Volcano,35,5:58,0.848,122.527,39
6172,Squonk,35,6:30,0.787,171.619,39
6173,Unquiet Slumbers for the Sleepers...,1244,2:23,0.239,105.408,18
6174,Blood on the Rooftops,1244,5:27,0.118,123.069,23
6175,One for the Vine,1244,10:00,0.365,123.061,21
6176,All in a Mouse's Night,1244,6:38,0.412,145.54,18
6177,Eleventh Earl of Mar,1244,7:44,0.437,125.411,22
6178,Wot Gorilla?,1244,3:19,0.597,61.196,19
6179,Your Own Special Way,1244,6:18,0.196,130.557,24
6180,In That Quiet Earth,1244,4:49,0.65,110.176,20
6181,Afterglow,1244,4:12,0.421,128.993,27
6182,Say It's Alright Joe,77,4:21,0.29,107.248,30
6183,Follow You Follow Me,77,3:59,0.7,185.777,61
6184,Many Too Many,77,3:31,0.489,121.831,43
6185,Undertow,77,4:47,0.404,85.529,39
6186,Snowbound,77,4:31,0.429,124.088,36
6187,Deep in the Motherlode,77,5:15,0.756,128.57,33
6188,Ballad of Big,77,4:50,0.802,117.07,32
6189,Scenes from a Night's Dream,77,3:29,0.773,118.662,31
6190,Burning Rope,77,7:10,0.7,101.44,33
6191,The Lady Lies,77,6:08,0.827,146.951,30
6192,Down and Out,77,5:28,0.789,92.954,35
6193,Guide Vocal,327,1:21,0.096,112.045,37
6194,Duchess,327,6:37,0.52,162.502,39
6195,Heathaze,327,4:59,0.532,106.889,32
6196,Alone Tonight,327,3:57,0.487,109.029,32
6197,Please Don't Ask,327,4:02,0.547,167.992,31
6198,Duke's Travels,327,8:38,0.873,120.588,30
6199,Turn It on Again,327,3:51,0.855,128.406,50
6200,Cul-De-Sac,327,5:04,0.655,138.023,30
6201,Misunderstanding,327,3:11,0.855,121.197,49
6202,Duke's End,327,2:06,0.766,159.407,30
6203,Behind the Lines,327,5:32,0.858,157.405,36
6204,Man of Our Times,327,5:35,0.869,106.304,31
6205,Man on the Corner,38,4:27,0.334,111.632,44
6206,Me and Sarah Jane,38,6:02,0.628,109.027,31
6207,Abacab,38,6:58,0.687,130.711,49
6208,Another Record,38,4:38,0.893,104.759,27
6209,Like It or Not,38,4:58,0.796,109.531,30
6210,Who Dunnit?,38,3:24,0.856,132.636,26
6211,Dodo / Lurker,38,7:31,0.85,90.8,30
6212,Keep It Dark,38,4:32,0.805,127.528,34
6213,No Reply at All,38,4:33,0.936,128.324,46
6214,Mama,421,6:50,0.769,82.898,58
6215,It's Gonna Get Better,421,5:14,0.589,82.582,38
6216,Taking It All Too Hard,421,3:58,0.567,109.313,47
6217,That's All,421,4:24,0.657,175.263,70
6218,Just a Job to Do,421,4:47,0.915,128.465,43
6219,Illegal Alien,421,5:15,0.899,144.313,39
6220,Second Home by the Sea,421,6:07,0.777,102.04,42
6221,Silver Rainbow,421,4:30,0.877,101.686,36
6222,Home by the Sea,421,5:07,0.715,128.509,56
6223,"Tonight, Tonight, Tonight",539,8:50,0.502,98.044,51
6224,In Too Deep,539,5:02,0.419,103.538,60
6225,The Brazilian,539,5:04,0.825,120.014,37
6226,Domino (Pt. 1 & 2),539,10:44,0.831,88.687,38
6227,Land of Confusion,539,4:45,0.928,115.169,62
6228,Throwing It All Away,539,3:49,0.606,83.972,59
6229,Invisible Touch,539,3:28,0.931,131.014,71
6230,Anything She Does,539,4:20,0.975,166.313,37
6231,Hold on My Heart,1216,4:37,0.316,171.946,58
6232,Dreaming While You Sleep,1216,7:16,0.496,102.009,35
6233,Fading Lights,1216,10:27,0.457,109.969,32
6234,I Can't Dance,1216,3:59,0.531,107.571,65
6235,Driving the Last Spike,1216,10:08,0.646,100.032,36
6236,No Son of Mine,1216,6:39,0.601,103.982,54
6237,Never a Time,1216,3:50,0.526,76.979,41
6238,Way of the World,1216,5:39,0.602,104.927,32
6239,Living Forever,1216,5:41,0.655,100.006,31
6240,Since I Lost You,1216,4:09,0.508,82.51,37
6241,Tell Me Why,1216,4:59,0.742,120.022,39
6242,Jesus He Knows Me,1216,4:16,0.888,95.0,59
6243,Alien Afternoon,190,7:53,0.553,78.024,22
6244,Not About Us,190,4:39,0.514,79.488,27
